ledger_id,business_event_date,posting_date,effective_date,as_of_date,customer_id,txn_id,event_type,points_delta,resulting_balance_points,resulting_tier
565208603348,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-007410,TXN-202411-20007410,earned,498,876,platinum
555188754670,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-007517,TXN-202411-20007517,earned,128,5245,gold
177447764925,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-007690,TXN-202411-20007690,earned,498,1610,platinum
151176766121,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-007986,TXN-202411-20007986,earned,396,1778,platinum
892070739765,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-008176,TXN-202411-20008176,earned,69,772,silver
294415689006,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-009009,TXN-202411-20009009,earned,820,2090,gold
634770475868,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-009282,TXN-202411-20009282,earned,498,1234,platinum
743831843411,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-009672,TXN-202411-20009672,earned,559,1191,silver
570268961194,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-010018,TXN-202411-20010018,earned,1500,1758,platinum
369276628156,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-010058,TXN-202411-20010058,earned,516,752,platinum
738901757890,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-010637,TXN-202411-20010637,earned,104,1016,gold
883045830789,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-010694,TXN-202411-20010694,earned,1994,1994,platinum
807360733041,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-010744,TXN-202411-20010744,earned,808,3418,silver
187083444543,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-010936,TXN-202411-20010936,earned,169,169,silver
119363927383,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-011188,TXN-202411-20011188,earned,129,447,silver
22259035862,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-011293,TXN-202411-20011293,earned,74,448,gold
1074158705449,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-011385,TXN-202411-20011385,earned,374,822,gold
994826309747,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-012461,TXN-202411-20012461,earned,104,432,gold
523153474305,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-012780,TXN-202411-20012780,earned,85,170,silver
93700478422,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-013122,TXN-202411-20013122,earned,906,2160,platinum
238701043278,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-013236,TXN-202411-20013236,earned,69,617,silver
130785530565,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-013622,TXN-202411-20013622,earned,2214,3830,platinum
319407802754,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-014266,TXN-202411-20014266,earned,138,3206,platinum
60228893206,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-014854,TXN-202411-20014854,earned,258,1920,platinum
444788814343,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-014862,TXN-202411-20014862,earned,98,98,platinum
775672565527,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-014889,TXN-202411-20014889,earned,88,2464,gold
1026064340980,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-014913,TXN-202411-20014913,earned,194,194,gold
618159477742,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-014981,TXN-202411-20014981,earned,912,896,gold
140786400852,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-014981,TXN-202411-20014981,redeemed,-300,-16,gold
1015712240682,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-015126,TXN-202411-20015126,earned,1288,1626,platinum
270932579874,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-015245,TXN-202411-20015245,earned,1212,2300,gold
58001836002,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-015266,TXN-202411-20015266,earned,378,1662,platinum
727473789571,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-015466,TXN-202411-20015466,earned,1720,2596,platinum
537665813208,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-015594,TXN-202411-20015594,earned,636,4172,platinum
1006642939639,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-015597,TXN-202411-20015597,earned,838,2515,gold
114400285418,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-015676,TXN-202411-20015676,earned,69,69,silver
1034347819536,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-016013,TXN-202411-20016013,earned,448,1518,gold
104007227228,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-016197,TXN-202411-20016197,earned,194,478,gold
343012992605,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-016485,TXN-202411-20016485,earned,448,1023,gold
111106926993,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-016876,TXN-202411-20016876,earned,69,843,silver
14397108885,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-017094,TXN-202411-20017094,earned,118,1074,platinum
661093015248,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-017169,TXN-202411-20017169,earned,966,4083,gold
1025122402586,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-017416,TXN-202411-20017416,earned,69,138,silver
310926984381,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-017456,TXN-202411-20017456,earned,85,858,silver
121578622741,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-017541,TXN-202411-20017541,earned,128,322,gold
25492267775,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-017581,TXN-202411-20017581,earned,284,658,gold
450408592164,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-017785,TXN-202411-20017785,earned,2253,2147,gold
35026303781,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-017785,TXN-202411-20017785,redeemed,-300,-106,gold
927855700643,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-017788,TXN-202411-20017788,earned,429,1049,silver
239633965864,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-018010,TXN-202411-20018010,earned,378,4724,platinum
815455069537,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-018308,TXN-202411-20018308,earned,85,603,silver
174924744992,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-018578,TXN-202411-20018578,earned,170,170,platinum
979430267021,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-019890,TXN-202411-20019890,earned,258,494,platinum
327985425816,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-020510,TXN-202411-20020510,earned,170,686,platinum
469540390712,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-021036,TXN-202411-20021036,earned,69,258,silver
835639795499,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-021261,TXN-202411-20021261,earned,177,177,gold
1016515437143,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-021560,TXN-202411-20021560,earned,318,951,silver
461453730716,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-021685,TXN-202411-20021685,earned,448,2080,gold
134693383933,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-021981,TXN-202411-20021981,earned,74,148,gold
98195742956,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-023081,TXN-202411-20023081,earned,194,322,gold
370824308961,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-023597,TXN-202411-20023597,earned,1032,1420,gold
1021336383647,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-023717,TXN-202411-20023717,earned,104,232,gold
1030130710334,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-024025,TXN-202411-20024025,earned,284,515,gold
1081662521957,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-025588,TXN-202411-20025588,earned,49,537,silver
902095840107,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-025702,TXN-202411-20025702,earned,138,236,platinum
727001265885,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-025742,TXN-202411-20025742,earned,498,1782,platinum
491962594856,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-026069,TXN-202411-20026069,earned,838,2460,gold
909843459509,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-026185,TXN-202411-20026185,earned,838,1788,gold
687548125013,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-026510,TXN-202411-20026510,earned,596,854,platinum
1056731959187,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-028020,TXN-202411-20028020,earned,378,447,silver
1049115035273,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-028257,TXN-202411-20028257,earned,484,5177,gold
514858407308,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-028345,TXN-202411-20028345,earned,104,104,gold
55308775569,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-028869,TXN-202411-20028869,earned,1287,1571,gold
354887567968,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-029145,TXN-202411-20029145,earned,194,322,gold
813996195133,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-029266,TXN-202411-20029266,earned,258,654,platinum
126628692612,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-029314,TXN-202411-20029314,earned,378,1144,platinum
493781173788,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-029474,TXN-202411-20029474,earned,2488,2488,platinum
711164638977,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-029485,TXN-202411-20029485,earned,128,515,gold
595708701633,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-029597,TXN-202411-20029597,earned,357,357,gold
732905546214,2024-11-20,2024-11-20,,2026-01-15,CUST-L3-029638,TXN-202411-20029638,earned,768,3980,platinum
425026549337,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-000009,TXN-202411-21000009,earned,74,2675,gold
800415983921,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-000024,TXN-202411-21000024,earned,701,1148,silver
863774873274,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-000190,TXN-202411-21000190,earned,3568,3876,platinum
679937591351,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-000352,TXN-202411-21000352,earned,69,556,silver
482441667502,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-000444,TXN-202411-21000444,earned,858,1047,silver
7020476968,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-000465,TXN-202411-21000465,earned,567,1463,gold
277003769459,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-000878,TXN-202411-21000878,earned,258,494,platinum
610402072885,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-001049,TXN-202411-21001049,earned,374,731,gold
875793900747,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-001610,TXN-202411-21001610,earned,598,4088,platinum
746408816707,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-001821,TXN-202411-21001821,earned,374,582,gold
739277405000,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-002090,TXN-202411-21002090,earned,396,566,platinum
238981479665,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-002437,TXN-202411-21002437,earned,501,783,gold
174703666363,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-002662,TXN-202411-21002662,earned,756,1870,platinum
84659930491,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-002717,TXN-202411-21002717,earned,374,1637,gold
70451234355,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-003472,TXN-202411-21003472,earned,688,2760,silver
987413416929,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-003694,TXN-202411-21003694,earned,288,386,platinum
740557034620,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-003840,TXN-202411-21003840,earned,559,808,silver
462592810447,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-004197,TXN-202411-21004197,earned,284,1406,gold
489532060285,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-004281,TXN-202411-21004281,earned,576,860,gold
628897523429,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-004410,TXN-202411-21004410,earned,498,668,platinum
770987172456,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-004505,TXN-202411-21004505,earned,849,953,gold
908733189197,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-004529,TXN-202411-21004529,earned,1212,3722,gold
714556864973,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-005282,TXN-202411-21005282,earned,516,2132,platinum
719672220954,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-005422,TXN-202411-21005422,earned,258,5068,platinum
40439103252,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-005666,TXN-202411-21005666,earned,98,98,platinum
1015135324372,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-006281,TXN-202411-21006281,earned,411,709,gold
529279361138,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-006305,TXN-202411-21006305,earned,284,806,gold
60353417851,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-006372,TXN-202411-21006372,earned,1031,1415,silver
665752625905,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-006444,TXN-202411-21006444,earned,748,748,silver
644756511376,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-006549,TXN-202411-21006549,earned,374,642,gold
278818268487,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-006852,TXN-202411-21006852,earned,249,378,silver
627288212182,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-007348,TXN-202411-21007348,earned,559,907,silver
721060035557,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-007368,TXN-202411-21007368,earned,559,3460,silver
493927613373,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-007630,TXN-202411-21007630,earned,258,636,platinum
738035756757,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-007640,TXN-202411-21007640,earned,249,822,silver
455222904868,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-007650,TXN-202411-21007650,earned,170,1666,platinum
844600303370,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-007680,TXN-202411-21007680,earned,189,995,silver
593568655419,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-007710,TXN-202411-21007710,earned,498,596,platinum
4682592912,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-008082,TXN-202411-21008082,earned,2816,4774,platinum
859137448737,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-008377,TXN-202411-21008377,earned,384,2205,gold
508250580096,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-008605,TXN-202411-21008605,earned,448,732,gold
1011133076400,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-009008,TXN-202411-21009008,earned,49,943,silver
534396683870,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-009588,TXN-202411-21009588,earned,188,805,silver
361619590761,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-010378,TXN-202411-21010378,earned,170,2406,platinum
454398031576,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-010525,TXN-202411-21010525,earned,255,642,gold
451423073437,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-010656,TXN-202411-21010656,earned,69,376,silver
424072832589,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-011472,TXN-202411-21011472,earned,2044,2233,silver
732146719994,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-011552,TXN-202411-21011552,earned,85,911,silver
879133974978,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-012108,TXN-202411-21012108,earned,559,1118,silver
21780795586,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-012153,TXN-202411-21012153,earned,2895,3320,gold
593802474762,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-012185,TXN-202411-21012185,earned,284,1201,gold
93734228026,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-012450,TXN-202411-21012450,earned,258,1112,platinum
989661540201,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-012606,TXN-202411-21012606,earned,736,736,platinum
515526088554,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-012746,TXN-202411-21012746,earned,1118,1118,platinum
848204526933,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-012834,TXN-202411-21012834,earned,118,4312,platinum
977151706255,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-012834,TXN-202411-21012834,redeemed,-300,4012,platinum
736961594899,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-013844,TXN-202411-21013844,earned,85,85,silver
972442443946,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-014009,TXN-202411-21014009,earned,374,2348,gold
27235332964,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-014442,TXN-202411-21014442,earned,964,1062,platinum
709679997514,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-015182,TXN-202411-21015182,earned,2418,4688,platinum
341036843052,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-015486,TXN-202411-21015486,earned,308,5776,platinum
628113864936,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-015582,TXN-202411-21015582,earned,138,138,platinum
990829818036,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-015912,TXN-202411-21015912,earned,249,318,silver
527032831569,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-015998,TXN-202411-21015998,earned,138,3346,platinum
682258482283,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-016004,TXN-202411-21016004,earned,69,566,silver
815835469217,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-016426,TXN-202411-21016426,earned,138,308,platinum
980856276531,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-016804,TXN-202411-21016804,earned,559,1247,silver
1071863025753,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-017098,TXN-202411-21017098,earned,98,596,platinum
787486285735,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-017601,TXN-202411-21017601,earned,74,649,gold
336953070105,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-017758,TXN-202411-21017758,earned,1886,6388,platinum
509100523379,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-017769,TXN-202411-21017769,earned,522,2001,gold
1089702566040,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-018537,TXN-202411-21018537,earned,448,448,gold
997357791855,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-018620,TXN-202411-21018620,earned,644,693,silver
493861609988,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-018637,TXN-202411-21018637,earned,194,298,gold
143816250388,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-018860,TXN-202411-21018860,earned,548,1729,silver
911034547135,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-018924,TXN-202411-21018924,earned,808,1367,silver
230259337460,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-018970,TXN-202411-21018970,earned,1118,3370,platinum
546659088146,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-019052,TXN-202411-21019052,earned,69,118,silver
667890711289,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-019440,TXN-202411-21019440,earned,189,617,silver
283303252468,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-020192,TXN-202411-21020192,earned,129,129,silver
756993629866,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-020561,TXN-202411-21020561,earned,128,128,gold
339130265736,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-020858,TXN-202411-21020858,earned,98,236,platinum
574342537613,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-020888,TXN-202411-21020888,earned,249,547,silver
244708107372,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-020980,TXN-202411-21020980,earned,129,688,silver
355055093256,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-021029,TXN-202411-21021029,earned,838,838,gold
305124996515,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-021053,TXN-202411-21021053,earned,74,416,gold
935245547859,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-021421,TXN-202411-21021421,earned,477,3482,gold
649781669364,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-021812,TXN-202411-21021812,earned,98,1810,silver
964021547964,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-022016,TXN-202411-21022016,earned,189,576,silver
624248716668,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-022033,TXN-202411-21022033,earned,254,596,gold
797270245649,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-022076,TXN-202411-21022076,earned,249,3042,silver
867293681630,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-022161,TXN-202411-21022161,earned,374,1212,gold
997443647848,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-022793,TXN-202411-21022793,earned,231,2339,gold
794658553552,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-022797,TXN-202411-21022797,earned,838,838,gold
306462575462,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-023188,TXN-202411-21023188,earned,299,1236,silver
502196780897,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-023452,TXN-202411-21023452,earned,227,2386,silver
1088678812436,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-023484,TXN-202411-21023484,earned,69,69,silver
752786516055,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-024016,TXN-202411-21024016,earned,154,713,silver
1068582318121,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-024358,TXN-202411-21024358,earned,906,906,platinum
652729658806,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-024469,TXN-202411-21024469,earned,1274,1686,gold
925974746371,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-024477,TXN-202411-21024477,earned,104,104,gold
749890865752,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-024972,TXN-202411-21024972,earned,299,736,silver
618443868420,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-025166,TXN-202411-21025166,earned,1376,1972,platinum
740213464664,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-025448,TXN-202411-21025448,earned,85,1438,silver
970497627006,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-025461,TXN-202411-21025461,earned,896,3198,gold
425226173538,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-025628,TXN-202411-21025628,earned,299,299,silver
941965585568,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-025996,TXN-202411-21025996,earned,189,189,silver
268958139202,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-026061,TXN-202411-21026061,earned,74,1254,gold
666284773132,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-026252,TXN-202411-21026252,earned,129,446,silver
475839578061,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-026666,TXN-202411-21026666,earned,636,1872,platinum
750958293022,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-026949,TXN-202411-21026949,earned,1032,1032,gold
1039965661519,2024-11-21,2024-11-21,,2026-01-15,CUST-L3-027126,TXN-202411-21027126,earned,736,2944,platinum
