shipping_id,business_event_date,posting_date,as_of_date,txn_id,vendor_id,tracking_number,origin_branch_code,destination_province,confirmation_status
426266058694,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27005200,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
332911500051,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27006400,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
99774853415,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27007100,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
534472787417,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27007810,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
694128034967,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27008800,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
130536861611,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27009300,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
891177768940,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27009685,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
21981539111,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27009812,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
724448515088,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27011303,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1053787012626,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27013200,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
248563552908,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27014988,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
286026444572,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27015600,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
55499052241,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27015700,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
750759885386,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27015900,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
571906973195,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27018930,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
667172721135,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27020200,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
448200149579,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27020600,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
119639346874,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27020700,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
664987811289,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27022000,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
936934585337,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27022900,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
717956699712,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27023268,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
992743688476,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27024026,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
773605756569,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27024143,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
729871866235,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27024400,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
385030637114,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27025200,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
846265206199,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27025900,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
850768453677,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27027800,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
779290948855,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27028200,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
4354691229,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27028500,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
95849758943,2024-04-27,2024-04-27,2026-01-15,TXN-202404-27029163,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
870050048863,2024-04-28,2024-04-28,2026-01-15,TXN-202404-28000200,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
116123377667,2024-04-28,2024-04-28,2026-01-15,TXN-202404-28000258,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
903809007796,2024-04-28,2024-04-28,2026-01-15,TXN-202404-28000298,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
820804112501,2024-04-28,2024-04-28,2026-01-15,TXN-202404-28002143,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
160350173464,2024-04-28,2024-04-28,2026-01-15,TXN-202404-28002400,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
57624637741,2024-04-28,2024-04-28,2026-01-15,TXN-202404-28003238,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
523655846870,2024-04-28,2024-04-28,2026-01-15,TXN-202404-28005600,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
1020118170092,2024-04-28,2024-04-28,2026-01-15,TXN-202404-28006700,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
800992286860,2024-04-28,2024-04-28,2026-01-15,TXN-202404-28010051,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
498886633482,2024-04-28,2024-04-28,2026-01-15,TXN-202404-28011037,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
511775932942,2024-04-28,2024-04-28,2026-01-15,TXN-202404-28011639,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
21914577801,2024-04-28,2024-04-28,2026-01-15,TXN-202404-28012200,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
559930028924,2024-04-28,2024-04-28,2026-01-15,TXN-202404-28013384,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
871011035537,2024-04-28,2024-04-28,2026-01-15,TXN-202404-28013500,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
176680229055,2024-04-28,2024-04-28,2026-01-15,TXN-202404-28014700,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
253090440625,2024-04-28,2024-04-28,2026-01-15,TXN-202404-28015200,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
914265726888,2024-04-28,2024-04-28,2026-01-15,TXN-202404-28017428,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
81956450719,2024-04-28,2024-04-28,2026-01-15,TXN-202404-28017604,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
313001939657,2024-04-28,2024-04-28,2026-01-15,TXN-202404-28021300,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
298255523488,2024-04-28,2024-04-28,2026-01-15,TXN-202404-28023595,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
528627567709,2024-04-28,2024-04-28,2026-01-15,TXN-202404-28025358,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
843983738872,2024-04-28,2024-04-28,2026-01-15,TXN-202404-28025600,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
324689515395,2024-04-28,2024-04-28,2026-01-15,TXN-202404-28027000,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
307487440772,2024-04-28,2024-04-28,2026-01-15,TXN-202404-28027209,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
514952131170,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29001000,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
753706100817,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29002200,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
539513788801,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29002256,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
310362880738,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29002800,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
1061011992284,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29003620,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
932147350830,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29003700,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
941324695727,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29004100,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
824159342688,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29005800,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
820388754973,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29007000,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
372549348534,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29007100,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
562920752066,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29007274,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1056498838611,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29007700,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
914358225898,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29008500,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
887485957075,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29008700,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
496873109815,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29009100,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
787975567274,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29010716,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
548806076857,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29010965,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
186292024462,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29011300,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
601433134193,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29011700,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
596011783840,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29012597,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
237639658613,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29012751,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1082938835588,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29012954,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
361147771934,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29016329,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
34240092012,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29016602,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
321497609303,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29016800,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
392017338627,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29017300,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
978919212023,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29017472,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
187584690878,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29019200,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
283959366484,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29019500,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
463083871555,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29021119,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
892588768584,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29022707,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
507917914305,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29023500,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
1084861142122,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29024266,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
875055485603,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29026100,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
347981981165,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29026152,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
617882506392,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29026300,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
288402910187,2024-04-29,2024-04-29,2026-01-15,TXN-202404-29027000,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
266813517927,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30002917,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
168351889638,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30003007,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
65033396418,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30003500,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
854132594873,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30003628,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
166790943763,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30004500,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
967510729865,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30004740,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1042007661219,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30006360,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
425806975597,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30006717,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
831297773417,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30007532,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
196011091899,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30010525,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
121461234804,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30010930,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
772808696780,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30010959,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
939618304667,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30011900,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
595343667742,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30016900,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
146290229525,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30018700,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
305074917626,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30020000,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
991604664107,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30020300,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
160199893539,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30021027,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
714066831862,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30021114,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
206957295139,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30021300,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
193555947630,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30021900,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
120547290823,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30024200,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
679475273500,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30024700,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
1029665944341,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30024900,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
976741185774,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30024974,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
519368620848,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30027340,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
154243842818,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30028100,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
367965688443,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30028410,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
981561198488,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30028900,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
332613461783,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30029300,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
523450836089,2024-04-30,2024-04-30,2026-01-15,TXN-202404-30029800,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
1063168583918,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01000262,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
251206820990,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01000800,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
809795043414,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01001300,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
878869853091,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01001700,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
1033836067333,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01001780,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
623101117932,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01003500,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
1033269420261,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01003600,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
263581914246,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01003800,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
146968368242,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01006645,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
680525605112,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01007000,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
1049502110141,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01007100,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
280489069615,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01007242,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
649164700252,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01007600,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
223944212082,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01007800,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
311002191763,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01009100,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
359932637719,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01010200,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
308045736853,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01012600,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
35983659189,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01013030,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
782447707202,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01013800,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
509297355078,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01014900,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
827356337089,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01015400,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
375685988988,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01015578,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
471829889228,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01016100,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
860500043101,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01016200,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
481842887565,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01017393,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
55615890750,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01018100,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
146834147425,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01018492,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
991674202957,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01021365,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1033605938992,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01021900,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
831122629008,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01022089,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
662153993267,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01024300,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
86317261802,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01025100,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
864001891299,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01028100,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
384399888003,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01028900,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
830195340401,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01029000,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
242975012721,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01029349,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
183503289039,2024-05-01,2024-05-01,2026-01-15,TXN-202405-01029747,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
180277834984,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02000700,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
166902615183,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02001297,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
820074159666,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02001400,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
387780870509,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02002700,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
1021922970980,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02003400,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
250870790565,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02004700,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
945783484965,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02004800,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
407964749460,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02005900,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
858032416614,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02006600,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
620657012995,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02009400,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
784295257784,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02009900,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
1044461457543,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02010599,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1053574939408,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02010736,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1054566970699,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02011200,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
950047090010,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02013351,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
290684880994,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02014500,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
89801179030,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02016300,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
81957119041,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02016800,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
482714425199,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02016977,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
815223571538,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02017065,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
241785915481,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02020000,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
589375279796,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02020200,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
886651875289,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02020800,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
29876604106,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02021500,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
241361157328,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02021800,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
177570257648,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02022934,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
77389264257,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02023200,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
339604048487,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02023600,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
619800021388,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02024054,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
911790032905,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02026200,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
286181764579,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02027400,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
545258344911,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02027714,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
557780909267,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02027800,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
63717133531,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02027894,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
561061572809,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02028327,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1044594892222,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02028900,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
526645524997,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02029200,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
418723097738,2024-05-02,2024-05-02,2026-01-15,TXN-202405-02029439,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
