payment_id,business_event_date,posting_date,as_of_date,vendor_id,vendor_invoice_id,invoice_period_start,invoice_period_end,paid_amount_thb,vendor_contract_version_id,request_date,signing_employee_id,cosig_employee_id,bank_txn_id
VP-202509-12673416,2025-08-31,2025-09-25,2026-01-15,V-001,V-001-INV-2568-87438,2025-08-01,2025-08-31,85000.00,15,2025-09-25,EMP-L3-00005,,BT-202509-316717604375
VP-202509-10029701,2025-08-31,2025-09-25,2026-01-15,V-002,V-002-INV-2568-54287,2025-08-01,2025-08-31,42000.00,6,2025-09-25,EMP-L3-00005,,BT-202509-1003435174455
VP-202509-543962,2025-08-31,2025-09-25,2026-01-15,V-006,V-006-INV-2568-895447,2025-08-01,2025-08-31,18500.00,11,2025-09-25,EMP-L3-00005,,BT-202509-728794185167
VP-202509-1910661,2025-08-31,2025-09-25,2026-01-15,V-018,V-018-INV-2568-916117,2025-08-01,2025-08-31,19200.00,21,2025-09-25,EMP-L3-00005,,BT-202509-743561377914
VP-202509-8643318,2025-08-31,2025-09-28,2026-01-15,V-013,V-013-INV-2568-432598,2025-08-01,2025-08-31,12500.00,3,2025-09-28,EMP-L3-00005,,BT-202509-658812673006
VP-202510-3988382,2025-09-30,2025-10-01,2026-01-15,V-001,V-001-INV-2568-427795,2025-09-01,2025-09-30,85000.00,15,2025-10-01,EMP-L3-00005,,BT-202510-623276680536
VP-202510-5830399,2025-09-30,2025-10-01,2026-01-15,V-002,V-002-INV-2568-648798,2025-09-01,2025-09-30,42000.00,7,2025-10-01,EMP-L3-00005,,BT-202510-466334837463
VP-202510-1489782,2025-09-30,2025-10-01,2026-01-15,V-006,V-006-INV-2568-78147,2025-09-01,2025-09-30,18500.00,11,2025-10-01,EMP-L3-00005,,BT-202510-821268722679
VP-202510-9014062,2025-09-30,2025-10-01,2026-01-15,V-018,V-018-INV-2568-351654,2025-09-01,2025-09-30,19200.00,21,2025-10-01,EMP-L3-00005,,BT-202510-119859509654
VP-202510-3987569,2025-09-30,2025-10-04,2026-01-15,V-001,V-001-INV-2568-465563,2025-09-01,2025-09-30,85000.00,15,2025-10-04,EMP-L3-00005,,BT-202510-156696128900
VP-202510-11683866,2025-09-30,2025-10-04,2026-01-15,V-002,V-002-INV-2568-214050,2025-09-01,2025-09-30,42000.00,7,2025-10-04,EMP-L3-00005,,BT-202510-174823822276
VP-202510-6882071,2025-09-30,2025-10-04,2026-01-15,V-006,V-006-INV-2568-903075,2025-09-01,2025-09-30,18500.00,11,2025-10-04,EMP-L3-00005,,BT-202510-8014505142
VP-202510-1666079,2025-09-30,2025-10-04,2026-01-15,V-018,V-018-INV-2568-351624,2025-09-01,2025-09-30,19200.00,21,2025-10-04,EMP-L3-00005,,BT-202510-382188561445
VP-CL-L3-37178907,2025-09-30,2025-10-05,2026-01-15,V-013,PW-INV-L3-2025-09-30,2025-09-01,2025-09-30,79500.00,3,2025-10-01,EMP-L3-00005,,BT-CL-L3-83672841
VP-202510-13644979,2025-09-30,2025-10-08,2026-01-15,V-001,V-001-INV-2568-261093,2025-09-01,2025-09-30,85000.00,15,2025-10-08,EMP-L3-00005,,BT-202510-1049204037662
VP-202510-11946587,2025-09-30,2025-10-08,2026-01-15,V-002,V-002-INV-2568-461989,2025-09-01,2025-09-30,42000.00,7,2025-10-08,EMP-L3-00005,,BT-202510-1053089841744
VP-202510-12492278,2025-09-30,2025-10-08,2026-01-15,V-006,V-006-INV-2568-227468,2025-09-01,2025-09-30,18500.00,11,2025-10-08,EMP-L3-00005,,BT-202510-425532993292
VP-202510-6475805,2025-09-30,2025-10-08,2026-01-15,V-018,V-018-INV-2568-122768,2025-09-01,2025-09-30,19200.00,21,2025-10-08,EMP-L3-00005,,BT-202510-798064196772
VP-202510-2747600,2025-09-30,2025-10-11,2026-01-15,V-001,V-001-INV-2568-762906,2025-09-01,2025-09-30,85000.00,15,2025-10-11,EMP-L3-00005,,BT-202510-543595366851
VP-202510-2254213,2025-09-30,2025-10-11,2026-01-15,V-002,V-002-INV-2568-440076,2025-09-01,2025-09-30,42000.00,7,2025-10-11,EMP-L3-00005,,BT-202510-832638592261
VP-202510-8873953,2025-09-30,2025-10-11,2026-01-15,V-006,V-006-INV-2568-02711,2025-09-01,2025-09-30,18500.00,11,2025-10-11,EMP-L3-00005,,BT-202510-828853817655
VP-202510-402963,2025-09-30,2025-10-11,2026-01-15,V-018,V-018-INV-2568-06347,2025-09-01,2025-09-30,19200.00,21,2025-10-11,EMP-L3-00005,,BT-202510-980733441487
VP-202510-2082990,2025-09-30,2025-10-15,2026-01-15,V-001,V-001-INV-2568-11600,2025-09-01,2025-09-30,85000.00,15,2025-10-15,EMP-L3-00005,,BT-202510-271432688804
VP-202510-7823877,2025-09-30,2025-10-15,2026-01-15,V-002,V-002-INV-2568-885315,2025-09-01,2025-09-30,42000.00,7,2025-10-15,EMP-L3-00005,,BT-202510-774911969762
VP-202510-2471560,2025-09-30,2025-10-15,2026-01-15,V-006,V-006-INV-2568-274515,2025-09-01,2025-09-30,18500.00,11,2025-10-15,EMP-L3-00005,,BT-202510-727123479487
VP-202510-13963210,2025-09-30,2025-10-15,2026-01-15,V-018,V-018-INV-2568-290734,2025-09-01,2025-09-30,19200.00,21,2025-10-15,EMP-L3-00005,,BT-202510-25255088994
VP-202510-2801077,2025-09-30,2025-10-18,2026-01-15,V-001,V-001-INV-2568-197057,2025-09-01,2025-09-30,85000.00,15,2025-10-18,EMP-L3-00005,,BT-202510-951597167837
VP-202510-11000597,2025-09-30,2025-10-18,2026-01-15,V-002,V-002-INV-2568-765630,2025-09-01,2025-09-30,42000.00,7,2025-10-18,EMP-L3-00005,,BT-202510-328707198912
VP-202510-6616535,2025-09-30,2025-10-18,2026-01-15,V-006,V-006-INV-2568-443442,2025-09-01,2025-09-30,18500.00,11,2025-10-18,EMP-L3-00005,,BT-202510-504489542687
VP-202510-12565496,2025-09-30,2025-10-18,2026-01-15,V-018,V-018-INV-2568-628871,2025-09-01,2025-09-30,19200.00,21,2025-10-18,EMP-L3-00005,,BT-202510-744103495578
VP-202510-4871089,2025-09-30,2025-10-22,2026-01-15,V-001,V-001-INV-2568-674890,2025-09-01,2025-09-30,85000.00,15,2025-10-22,EMP-L3-00005,,BT-202510-244474948687
VP-202510-4132268,2025-09-30,2025-10-22,2026-01-15,V-002,V-002-INV-2568-1028121,2025-09-01,2025-09-30,42000.00,7,2025-10-22,EMP-L3-00005,,BT-202510-505292721115
VP-202510-4524162,2025-09-30,2025-10-22,2026-01-15,V-006,V-006-INV-2568-672579,2025-09-01,2025-09-30,18500.00,11,2025-10-22,EMP-L3-00005,,BT-202510-165237558856
VP-202510-7300615,2025-09-30,2025-10-22,2026-01-15,V-018,V-018-INV-2568-339489,2025-09-01,2025-09-30,19200.00,21,2025-10-22,EMP-L3-00005,,BT-202510-522237378174
VP-202510-3022541,2025-09-30,2025-10-25,2026-01-15,V-001,V-001-INV-2568-104703,2025-09-01,2025-09-30,85000.00,15,2025-10-25,EMP-L3-00005,,BT-202510-546540319622
VP-202510-6864094,2025-09-30,2025-10-25,2026-01-15,V-002,V-002-INV-2568-786349,2025-09-01,2025-09-30,42000.00,7,2025-10-25,EMP-L3-00005,,BT-202510-361327425104
VP-202510-14905135,2025-09-30,2025-10-25,2026-01-15,V-006,V-006-INV-2568-600175,2025-09-01,2025-09-30,18500.00,11,2025-10-25,EMP-L3-00005,,BT-202510-79429899383
VP-202510-3915725,2025-09-30,2025-10-25,2026-01-15,V-018,V-018-INV-2568-580637,2025-09-01,2025-09-30,19200.00,21,2025-10-25,EMP-L3-00005,,BT-202510-96791845782
VP-202510-9309488,2025-09-30,2025-10-28,2026-01-15,V-013,V-013-INV-2568-469293,2025-09-01,2025-09-30,12500.00,3,2025-10-28,EMP-L3-00005,,BT-202510-859040482551
VP-202511-5288274,2025-10-31,2025-11-01,2026-01-15,V-001,V-001-INV-2568-190632,2025-10-01,2025-10-31,85000.00,16,2025-11-01,EMP-L3-00005,,BT-202511-247397914515
VP-202511-5647240,2025-10-31,2025-11-01,2026-01-15,V-002,V-002-INV-2568-167093,2025-10-01,2025-10-31,42000.00,7,2025-11-01,EMP-L3-00005,,BT-202511-682933490898
VP-202511-12046118,2025-10-31,2025-11-01,2026-01-15,V-006,V-006-INV-2568-48148,2025-10-01,2025-10-31,18500.00,12,2025-11-01,EMP-L3-00005,,BT-202511-464597270897
VP-202511-10213102,2025-10-31,2025-11-01,2026-01-15,V-018,V-018-INV-2568-172688,2025-10-01,2025-10-31,19200.00,21,2025-11-01,EMP-L3-00005,,BT-202511-705411015444
VP-202511-6325164,2025-10-31,2025-11-04,2026-01-15,V-001,V-001-INV-2568-370730,2025-10-01,2025-10-31,85000.00,16,2025-11-04,EMP-L3-00005,,BT-202511-1020491812080
VP-202511-14833663,2025-10-31,2025-11-04,2026-01-15,V-002,V-002-INV-2568-323214,2025-10-01,2025-10-31,42000.00,7,2025-11-04,EMP-L3-00005,,BT-202511-241551512234
VP-202511-3577424,2025-10-31,2025-11-04,2026-01-15,V-006,V-006-INV-2568-591796,2025-10-01,2025-10-31,18500.00,12,2025-11-04,EMP-L3-00005,,BT-202511-262849028034
VP-202511-4658277,2025-10-31,2025-11-04,2026-01-15,V-018,V-018-INV-2568-784394,2025-10-01,2025-10-31,19200.00,21,2025-11-04,EMP-L3-00005,,BT-202511-1017712214052
VP-202511-7068018,2025-10-31,2025-11-08,2026-01-15,V-001,V-001-INV-2568-04648,2025-10-01,2025-10-31,85000.00,16,2025-11-08,EMP-L3-00005,,BT-202511-547284984488
VP-202511-13090850,2025-10-31,2025-11-08,2026-01-15,V-002,V-002-INV-2568-759788,2025-10-01,2025-10-31,42000.00,7,2025-11-08,EMP-L3-00005,,BT-202511-74542668865
VP-202511-6512978,2025-10-31,2025-11-08,2026-01-15,V-006,V-006-INV-2568-1033679,2025-10-01,2025-10-31,18500.00,12,2025-11-08,EMP-L3-00005,,BT-202511-626248894001
VP-202511-7121187,2025-10-31,2025-11-08,2026-01-15,V-018,V-018-INV-2568-133155,2025-10-01,2025-10-31,19200.00,21,2025-11-08,EMP-L3-00005,,BT-202511-5915414376
VP-202511-7642408,2025-10-31,2025-11-11,2026-01-15,V-001,V-001-INV-2568-391878,2025-10-01,2025-10-31,85000.00,16,2025-11-11,EMP-L3-00005,,BT-202511-893291512094
VP-202511-11608496,2025-10-31,2025-11-11,2026-01-15,V-002,V-002-INV-2568-928590,2025-10-01,2025-10-31,42000.00,7,2025-11-11,EMP-L3-00005,,BT-202511-471683592853
VP-202511-14471286,2025-10-31,2025-11-11,2026-01-15,V-006,V-006-INV-2568-1010918,2025-10-01,2025-10-31,18500.00,12,2025-11-11,EMP-L3-00005,,BT-202511-872359343613
VP-202511-1316432,2025-10-31,2025-11-11,2026-01-15,V-018,V-018-INV-2568-362655,2025-10-01,2025-10-31,19200.00,21,2025-11-11,EMP-L3-00005,,BT-202511-955255321320
VP-202511-7779580,2025-10-31,2025-11-15,2026-01-15,V-001,V-001-INV-2568-134316,2025-10-01,2025-10-31,85000.00,16,2025-11-15,EMP-L3-00005,,BT-202511-290845915032
VP-202511-13508787,2025-10-31,2025-11-15,2026-01-15,V-002,V-002-INV-2568-164757,2025-10-01,2025-10-31,42000.00,7,2025-11-15,EMP-L3-00005,,BT-202511-1089393466781
VP-202511-15961659,2025-10-31,2025-11-15,2026-01-15,V-006,V-006-INV-2568-909710,2025-10-01,2025-10-31,18500.00,12,2025-11-15,EMP-L3-00005,,BT-202511-653770050801
VP-202511-13753101,2025-10-31,2025-11-15,2026-01-15,V-018,V-018-INV-2568-288687,2025-10-01,2025-10-31,19200.00,21,2025-11-15,EMP-L3-00005,,BT-202511-955640740512
VP-202511-14296146,2025-10-31,2025-11-18,2026-01-15,V-001,V-001-INV-2568-669422,2025-10-01,2025-10-31,85000.00,16,2025-11-18,EMP-L3-00005,,BT-202511-116596985679
VP-202511-864365,2025-10-31,2025-11-18,2026-01-15,V-002,V-002-INV-2568-668633,2025-10-01,2025-10-31,42000.00,7,2025-11-18,EMP-L3-00005,,BT-202511-834736496702
VP-202511-9738423,2025-10-31,2025-11-18,2026-01-15,V-006,V-006-INV-2568-413483,2025-10-01,2025-10-31,18500.00,12,2025-11-18,EMP-L3-00005,,BT-202511-145353871877
VP-202511-1341451,2025-10-31,2025-11-18,2026-01-15,V-018,V-018-INV-2568-140146,2025-10-01,2025-10-31,19200.00,21,2025-11-18,EMP-L3-00005,,BT-202511-307246664024
VP-202511-6963951,2025-10-31,2025-11-22,2026-01-15,V-001,V-001-INV-2568-310221,2025-10-01,2025-10-31,85000.00,16,2025-11-22,EMP-L3-00005,,BT-202511-93438597773
VP-202511-1159996,2025-10-31,2025-11-22,2026-01-15,V-002,V-002-INV-2568-277482,2025-10-01,2025-10-31,42000.00,7,2025-11-22,EMP-L3-00005,,BT-202511-209387655734
VP-202511-15243925,2025-10-31,2025-11-22,2026-01-15,V-006,V-006-INV-2568-364405,2025-10-01,2025-10-31,18500.00,12,2025-11-22,EMP-L3-00005,,BT-202511-340186798816
VP-202511-16472996,2025-10-31,2025-11-22,2026-01-15,V-018,V-018-INV-2568-828843,2025-10-01,2025-10-31,19200.00,21,2025-11-22,EMP-L3-00005,,BT-202511-965069292941
VP-202511-15832157,2025-10-31,2025-11-25,2026-01-15,V-001,V-001-INV-2568-164232,2025-10-01,2025-10-31,85000.00,16,2025-11-25,EMP-L3-00005,,BT-202511-930116310069
VP-202511-5862568,2025-10-31,2025-11-25,2026-01-15,V-002,V-002-INV-2568-323301,2025-10-01,2025-10-31,42000.00,7,2025-11-25,EMP-L3-00005,,BT-202511-1010493491164
VP-202511-10473446,2025-10-31,2025-11-25,2026-01-15,V-006,V-006-INV-2568-435619,2025-10-01,2025-10-31,18500.00,12,2025-11-25,EMP-L3-00005,,BT-202511-723138832965
VP-202511-9841386,2025-10-31,2025-11-25,2026-01-15,V-018,V-018-INV-2568-461063,2025-10-01,2025-10-31,19200.00,21,2025-11-25,EMP-L3-00005,,BT-202511-218730550826
VP-202511-3229024,2025-10-31,2025-11-28,2026-01-15,V-013,V-013-INV-2568-533297,2025-10-01,2025-10-31,12500.00,4,2025-11-28,EMP-L3-00005,,BT-202511-1034384444937
VP-202512-6431775,2025-11-30,2025-12-01,2026-01-15,V-001,V-001-INV-2568-850854,2025-11-01,2025-11-30,85000.00,16,2025-12-01,EMP-L3-00005,,BT-202512-312786865037
VP-202512-8941661,2025-11-30,2025-12-01,2026-01-15,V-002,V-002-INV-2568-271473,2025-11-01,2025-11-30,42000.00,7,2025-12-01,EMP-L3-00005,,BT-202512-724743839859
VP-202512-2431845,2025-11-30,2025-12-01,2026-01-15,V-006,V-006-INV-2568-541601,2025-11-01,2025-11-30,18500.00,12,2025-12-01,EMP-L3-00005,,BT-202512-102675857009
VP-202512-9144086,2025-11-30,2025-12-01,2026-01-15,V-018,V-018-INV-2568-410652,2025-11-01,2025-11-30,19200.00,22,2025-12-01,EMP-L3-00005,,BT-202512-804067592750
VP-202512-15327825,2025-11-30,2025-12-04,2026-01-15,V-001,V-001-INV-2568-974070,2025-11-01,2025-11-30,85000.00,16,2025-12-04,EMP-L3-00005,,BT-202512-207229201084
VP-202512-13591329,2025-11-30,2025-12-04,2026-01-15,V-002,V-002-INV-2568-104286,2025-11-01,2025-11-30,42000.00,7,2025-12-04,EMP-L3-00005,,BT-202512-281099002009
VP-202512-15579987,2025-11-30,2025-12-04,2026-01-15,V-006,V-006-INV-2568-391714,2025-11-01,2025-11-30,18500.00,12,2025-12-04,EMP-L3-00005,,BT-202512-899627586644
VP-202512-9619907,2025-11-30,2025-12-04,2026-01-15,V-018,V-018-INV-2568-532678,2025-11-01,2025-11-30,19200.00,22,2025-12-04,EMP-L3-00005,,BT-202512-944914551712
VP-202512-15189403,2025-11-30,2025-12-08,2026-01-15,V-001,V-001-INV-2568-792051,2025-11-01,2025-11-30,85000.00,16,2025-12-08,EMP-L3-00005,,BT-202512-597372596212
VP-202512-2386015,2025-11-30,2025-12-08,2026-01-15,V-002,V-002-INV-2568-890691,2025-11-01,2025-11-30,42000.00,7,2025-12-08,EMP-L3-00005,,BT-202512-649647803226
VP-202512-2471976,2025-11-30,2025-12-08,2026-01-15,V-006,V-006-INV-2568-606542,2025-11-01,2025-11-30,18500.00,12,2025-12-08,EMP-L3-00005,,BT-202512-352296976163
VP-202512-15243283,2025-11-30,2025-12-08,2026-01-15,V-018,V-018-INV-2568-432728,2025-11-01,2025-11-30,19200.00,22,2025-12-08,EMP-L3-00005,,BT-202512-377337360350
VP-202512-9539851,2025-11-30,2025-12-11,2026-01-15,V-001,V-001-INV-2568-592817,2025-11-01,2025-11-30,85000.00,16,2025-12-11,EMP-L3-00005,,BT-202512-931460343953
VP-202512-10647282,2025-11-30,2025-12-11,2026-01-15,V-002,V-002-INV-2568-696982,2025-11-01,2025-11-30,42000.00,7,2025-12-11,EMP-L3-00005,,BT-202512-82139088629
VP-202512-2630026,2025-11-30,2025-12-11,2026-01-15,V-006,V-006-INV-2568-345580,2025-11-01,2025-11-30,18500.00,12,2025-12-11,EMP-L3-00005,,BT-202512-951514985664
VP-202512-6738610,2025-11-30,2025-12-11,2026-01-15,V-018,V-018-INV-2568-389371,2025-11-01,2025-11-30,19200.00,22,2025-12-11,EMP-L3-00005,,BT-202512-763657307732
VP-202512-428504,2025-11-30,2025-12-15,2026-01-15,V-001,V-001-INV-2568-80261,2025-11-01,2025-11-30,85000.00,16,2025-12-15,EMP-L3-00005,,BT-202512-225668700029
VP-202512-16175298,2025-11-30,2025-12-15,2026-01-15,V-002,V-002-INV-2568-1001612,2025-11-01,2025-11-30,42000.00,7,2025-12-15,EMP-L3-00005,,BT-202512-330476641716
VP-202512-12239384,2025-11-30,2025-12-15,2026-01-15,V-006,V-006-INV-2568-76384,2025-11-01,2025-11-30,18500.00,12,2025-12-15,EMP-L3-00005,,BT-202512-112521964844
VP-202512-7130044,2025-11-30,2025-12-15,2026-01-15,V-018,V-018-INV-2568-957202,2025-11-01,2025-11-30,19200.00,22,2025-12-15,EMP-L3-00005,,BT-202512-539391945476
VP-202512-14209265,2025-11-30,2025-12-18,2026-01-15,V-001,V-001-INV-2568-710532,2025-11-01,2025-11-30,85000.00,16,2025-12-18,EMP-L3-00005,,BT-202512-254482813131
VP-202512-14529116,2025-11-30,2025-12-18,2026-01-15,V-002,V-002-INV-2568-783715,2025-11-01,2025-11-30,42000.00,7,2025-12-18,EMP-L3-00005,,BT-202512-615496426299
VP-202512-2404551,2025-11-30,2025-12-18,2026-01-15,V-006,V-006-INV-2568-1018441,2025-11-01,2025-11-30,18500.00,12,2025-12-18,EMP-L3-00005,,BT-202512-225158940584
VP-202512-16086375,2025-11-30,2025-12-18,2026-01-15,V-018,V-018-INV-2568-218486,2025-11-01,2025-11-30,19200.00,22,2025-12-18,EMP-L3-00005,,BT-202512-1078118974817
VP-202512-13020571,2025-11-30,2025-12-22,2026-01-15,V-001,V-001-INV-2568-433836,2025-11-01,2025-11-30,85000.00,16,2025-12-22,EMP-L3-00005,,BT-202512-780840618756
VP-202512-9754767,2025-11-30,2025-12-22,2026-01-15,V-002,V-002-INV-2568-176396,2025-11-01,2025-11-30,42000.00,7,2025-12-22,EMP-L3-00005,,BT-202512-1012440009587
VP-202512-8930464,2025-11-30,2025-12-22,2026-01-15,V-006,V-006-INV-2568-574695,2025-11-01,2025-11-30,18500.00,12,2025-12-22,EMP-L3-00005,,BT-202512-463661700842
VP-202512-11550222,2025-11-30,2025-12-22,2026-01-15,V-018,V-018-INV-2568-460340,2025-11-01,2025-11-30,19200.00,22,2025-12-22,EMP-L3-00005,,BT-202512-32047078463
VP-202512-8835850,2025-11-30,2025-12-25,2026-01-15,V-001,V-001-INV-2568-168888,2025-11-01,2025-11-30,85000.00,16,2025-12-25,EMP-L3-00005,,BT-202512-855979595358
VP-202512-13935379,2025-11-30,2025-12-25,2026-01-15,V-002,V-002-INV-2568-790980,2025-11-01,2025-11-30,42000.00,7,2025-12-25,EMP-L3-00005,,BT-202512-374416214392
VP-202512-1047539,2025-11-30,2025-12-25,2026-01-15,V-006,V-006-INV-2568-702416,2025-11-01,2025-11-30,18500.00,12,2025-12-25,EMP-L3-00005,,BT-202512-81447880293
VP-202512-675923,2025-11-30,2025-12-25,2026-01-15,V-018,V-018-INV-2568-871823,2025-11-01,2025-11-30,19200.00,22,2025-12-25,EMP-L3-00005,,BT-202512-616242660019
VP-202512-16018791,2025-11-30,2025-12-28,2026-01-15,V-013,V-013-INV-2568-1035063,2025-11-01,2025-11-30,12500.00,4,2025-12-28,EMP-L3-00005,,BT-202512-63219215823
