claim_id,business_event_date,posting_date,effective_date,as_of_date,customer_id,sku_id,original_txn_id,claim_reason,claim_amount_thb,routing_destination,resolution_type
WC-202408-07013173,2024-08-07,2024-08-07,,2026-01-15,CUST-L3-013173,SKU-MASS-009,TXN-202408-07013173,defect,,fahmai_cs,pending
WC-202408-07016716,2024-08-07,2024-08-07,,2026-01-15,CUST-L3-016716,SKU-MASS-028,TXN-202408-07016716,defect,,fahmai_cs,pending
WC-202408-07026776,2024-08-07,2024-08-07,,2026-01-15,CUST-L3-026776,SKU-MASS-044,TXN-202408-07026776,defect,,fahmai_cs,pending
WC-202408-08012450,2024-08-08,2024-08-08,,2026-01-15,CUST-L3-012450,SKU-STD-001,TXN-202408-08012450,defect,,fahmai_cs,pending
WC-202408-08017892,2024-08-08,2024-08-08,,2026-01-15,CUST-L3-017892,SKU-MASS-086,TXN-202408-08017892,defect,,fahmai_cs,pending
WC-202408-08019109,2024-08-08,2024-08-08,,2026-01-15,CUST-L3-019109,SKU-MASS-025,TXN-202408-08019109,defect,,fahmai_cs,pending
WC-202408-08023461,2024-08-08,2024-08-08,,2026-01-15,CUST-L3-023461,SKU-MASS-036,TXN-202408-08023461,defect,,fahmai_cs,pending
WC-202408-08024591,2024-08-08,2024-08-08,,2026-01-15,CUST-L3-024591,SKU-MASS-020,TXN-202408-08024591,defect,,fahmai_cs,pending
WC-202408-08025336,2024-08-08,2024-08-08,,2026-01-15,CUST-L3-025336,SKU-MASS-096,TXN-202408-08025336,defect,,fahmai_cs,pending
WC-202408-08026538,2024-08-08,2024-08-08,,2026-01-15,CUST-L3-026538,SKU-MASS-087,TXN-202408-08026538,defect,,fahmai_cs,pending
WC-202408-08029203,2024-08-08,2024-08-08,,2026-01-15,CUST-L3-029203,SKU-MASS-020,TXN-202408-08029203,defect,,fahmai_cs,pending
WC-202408-08029646,2024-08-08,2024-08-08,,2026-01-15,CUST-L3-029646,SKU-MASS-043,TXN-202408-08029646,defect,,fahmai_cs,pending
WC-202408-09000506,2024-08-09,2024-08-09,,2026-01-15,CUST-L3-000506,SKU-MASS-054,TXN-202408-09000506,defect,,fahmai_cs,pending
WC-202408-09006182,2024-08-09,2024-08-09,,2026-01-15,CUST-L3-006182,SKU-MASS-106,TXN-202408-09006182,defect,,fahmai_cs,pending
WC-202408-09028796,2024-08-09,2024-08-09,,2026-01-15,CUST-L3-028796,SKU-MASS-024,TXN-202408-09028796,defect,,fahmai_cs,pending
WC-202408-10006384,2024-08-10,2024-08-10,,2026-01-15,CUST-L3-006384,SKU-MASS-033,TXN-202408-10006384,defect,,fahmai_cs,pending
WC-202408-10015770,2024-08-10,2024-08-10,,2026-01-15,CUST-L3-015770,SKU-MASS-059,TXN-202408-10015770,defect,,fahmai_cs,pending
WC-202408-10017967,2024-08-10,2024-08-10,,2026-01-15,CUST-L3-017967,SKU-MASS-041,TXN-202408-10017967,defect,,fahmai_cs,pending
WC-202408-10018615,2024-08-10,2024-08-10,,2026-01-15,CUST-L3-018615,SKU-MASS-100,TXN-202408-10018615,defect,,fahmai_cs,pending
WC-202408-10021980,2024-08-10,2024-08-10,,2026-01-15,CUST-L3-021980,SKU-MASS-051,TXN-202408-10021980,defect,,fahmai_cs,pending
WC-202408-10025764,2024-08-10,2024-08-10,,2026-01-15,CUST-L3-025764,SKU-MASS-109,TXN-202408-10025764,defect,,fahmai_cs,pending
WC-202408-10026490,2024-08-10,2024-08-10,,2026-01-15,CUST-L3-026490,SKU-MASS-007,TXN-202408-10026490,defect,,fahmai_cs,pending
WC-202408-11001272,2024-08-11,2024-08-11,,2026-01-15,CUST-L3-001272,AW-MN-001,TXN-202408-11001272,defect,,fahmai_cs,pending
WC-202408-11015298,2024-08-11,2024-08-11,,2026-01-15,CUST-L3-015298,SKU-MASS-059,TXN-202408-11015298,defect,,fahmai_cs,pending
WC-202408-11023415,2024-08-11,2024-08-11,,2026-01-15,CUST-L3-023415,SKU-MASS-104,TXN-202408-11023415,defect,,fahmai_cs,pending
WC-202408-11025571,2024-08-11,2024-08-11,,2026-01-15,CUST-L3-025571,SKU-MASS-035,TXN-202408-11025571,defect,,fahmai_cs,pending
WC-202408-12002819,2024-08-12,2024-08-12,,2026-01-15,CUST-L3-002819,SKU-MASS-063,TXN-202408-12002819,defect,,fahmai_cs,pending
WC-202408-12004078,2024-08-12,2024-08-12,,2026-01-15,CUST-L3-004078,SKU-MASS-040,TXN-202408-12004078,defect,,fahmai_cs,pending
WC-202408-12004602,2024-08-12,2024-08-12,,2026-01-15,CUST-L3-004602,SKU-MASS-072,TXN-202408-12004602,defect,,fahmai_cs,pending
WC-202408-12005847,2024-08-12,2024-08-12,,2026-01-15,CUST-L3-005847,SKU-MASS-110,TXN-202408-12005847,defect,,fahmai_cs,pending
WC-202408-12007849,2024-08-12,2024-08-12,,2026-01-15,CUST-L3-007849,SKU-MASS-083,TXN-202408-12007849,defect,,fahmai_cs,pending
WC-202408-12009375,2024-08-12,2024-08-12,,2026-01-15,CUST-L3-009375,SKU-MASS-037,TXN-202408-12009375,defect,,fahmai_cs,pending
WC-202408-12016309,2024-08-12,2024-08-12,,2026-01-15,CUST-L3-016309,SKU-MASS-101,TXN-202408-12016309,defect,,fahmai_cs,pending
WC-202408-12018213,2024-08-12,2024-08-12,,2026-01-15,CUST-L3-018213,SKU-MASS-081,TXN-202408-12018213,defect,,fahmai_cs,pending
WC-202408-13002027,2024-08-13,2024-08-13,,2026-01-15,CUST-L3-002027,SKU-MASS-053,TXN-202408-13002027,defect,,fahmai_cs,pending
WC-202408-13010721,2024-08-13,2024-08-13,,2026-01-15,CUST-L3-010721,SKU-MASS-009,TXN-202408-13010721,defect,,fahmai_cs,pending
WC-202408-13012749,2024-08-13,2024-08-13,,2026-01-15,CUST-L3-012749,SKU-MASS-063,TXN-202408-13012749,defect,,fahmai_cs,pending
WC-202408-13021995,2024-08-13,2024-08-13,,2026-01-15,CUST-L3-021995,SKU-MASS-068,TXN-202408-13021995,defect,,fahmai_cs,pending
WC-202408-13023119,2024-08-13,2024-08-13,,2026-01-15,CUST-L3-023119,SKU-MASS-071,TXN-202408-13023119,defect,,fahmai_cs,pending
WC-202408-13028082,2024-08-13,2024-08-13,,2026-01-15,CUST-L3-028082,SKU-MASS-094,TXN-202408-13028082,defect,,fahmai_cs,pending
WC-202408-14005484,2024-08-14,2024-08-14,,2026-01-15,CUST-L3-005484,SKU-MASS-077,TXN-202408-14005484,defect,,fahmai_cs,pending
WC-202408-14006434,2024-08-14,2024-08-14,,2026-01-15,CUST-L3-006434,SKU-MASS-070,TXN-202408-14006434,defect,,fahmai_cs,pending
WC-202408-14016717,2024-08-14,2024-08-14,,2026-01-15,CUST-L3-016717,SKU-MASS-093,TXN-202408-14016717,defect,,fahmai_cs,pending
WC-202408-14020811,2024-08-14,2024-08-14,,2026-01-15,CUST-L3-020811,SKU-MASS-092,TXN-202408-14020811,defect,,fahmai_cs,pending
WC-202408-14024619,2024-08-14,2024-08-14,,2026-01-15,CUST-L3-024619,SKU-MASS-073,TXN-202408-14024619,defect,,fahmai_cs,pending
WC-202408-15001031,2024-08-15,2024-08-15,,2026-01-15,CUST-L3-001031,SKU-MASS-064,TXN-202408-15001031,defect,,fahmai_cs,pending
WC-202408-15004098,2024-08-15,2024-08-15,,2026-01-15,CUST-L3-004098,SKU-MASS-103,TXN-202408-15004098,defect,,fahmai_cs,pending
WC-202408-15006592,2024-08-15,2024-08-15,,2026-01-15,CUST-L3-006592,SKU-MASS-075,TXN-202408-15006592,defect,,fahmai_cs,pending
WC-202408-15010305,2024-08-15,2024-08-15,,2026-01-15,CUST-L3-010305,SKU-MASS-066,TXN-202408-15010305,defect,,fahmai_cs,pending
WC-202408-15022946,2024-08-15,2024-08-15,,2026-01-15,CUST-L3-022946,SKU-MASS-044,TXN-202408-15022946,defect,,fahmai_cs,pending
WC-202408-15025864,2024-08-15,2024-08-15,,2026-01-15,CUST-L3-025864,SKU-MASS-019,TXN-202408-15025864,defect,,fahmai_cs,pending
WC-202408-15027147,2024-08-15,2024-08-15,,2026-01-15,CUST-L3-027147,SKU-MASS-079,TXN-202408-15027147,defect,,fahmai_cs,pending
WC-202408-16004362,2024-08-16,2024-08-16,,2026-01-15,CUST-L3-004362,SKU-MASS-035,TXN-202408-16004362,defect,,fahmai_cs,pending
WC-202408-16010475,2024-08-16,2024-08-16,,2026-01-15,CUST-L3-010475,SKU-MASS-106,TXN-202408-16010475,defect,,fahmai_cs,pending
WC-202408-16011831,2024-08-16,2024-08-16,,2026-01-15,CUST-L3-011831,SKU-MASS-033,TXN-202408-16011831,defect,,fahmai_cs,pending
WC-202408-16016825,2024-08-16,2024-08-16,,2026-01-15,CUST-L3-016825,SKU-MASS-089,TXN-202408-16016825,defect,,fahmai_cs,pending
WC-202408-16025764,2024-08-16,2024-08-16,,2026-01-15,CUST-L3-025764,SKU-MASS-070,TXN-202408-16025764,defect,,fahmai_cs,pending
WC-202408-17000993,2024-08-17,2024-08-17,,2026-01-15,CUST-L3-000993,SKU-MASS-061,TXN-202408-17000993,defect,,fahmai_cs,pending
WC-202408-17003520,2024-08-17,2024-08-17,,2026-01-15,CUST-L3-003520,SKU-MASS-083,TXN-202408-17003520,defect,,fahmai_cs,pending
WC-202408-17010529,2024-08-17,2024-08-17,,2026-01-15,CUST-L3-010529,SKU-MASS-016,TXN-202408-17010529,defect,,fahmai_cs,pending
WC-202408-17013020,2024-08-17,2024-08-17,,2026-01-15,CUST-L3-013020,SKU-MASS-073,TXN-202408-17013020,defect,,fahmai_cs,pending
WC-202408-17018969,2024-08-17,2024-08-17,,2026-01-15,CUST-L3-018969,SKU-MASS-103,TXN-202408-17018969,defect,,fahmai_cs,pending
WC-202408-17021122,2024-08-17,2024-08-17,,2026-01-15,CUST-L3-021122,SKU-MASS-098,TXN-202408-17021122,defect,,fahmai_cs,pending
WC-202408-17027424,2024-08-17,2024-08-17,,2026-01-15,CUST-L3-027424,SKU-MASS-042,TXN-202408-17027424,defect,,fahmai_cs,pending
WC-202408-17028543,2024-08-17,2024-08-17,,2026-01-15,CUST-L3-028543,SKU-MASS-007,TXN-202408-17028543,defect,,fahmai_cs,pending
WC-202408-17028605,2024-08-17,2024-08-17,,2026-01-15,CUST-L3-028605,SKU-MASS-075,TXN-202408-17028605,defect,,fahmai_cs,pending
WC-202408-18015506,2024-08-18,2024-08-18,,2026-01-15,CUST-L3-015506,SKU-MASS-060,TXN-202408-18015506,defect,,fahmai_cs,pending
WC-202408-18020261,2024-08-18,2024-08-18,,2026-01-15,CUST-L3-020261,SKU-MASS-096,TXN-202408-18020261,defect,,fahmai_cs,pending
WC-202408-18026438,2024-08-18,2024-08-18,,2026-01-15,CUST-L3-026438,SKU-MASS-040,TXN-202408-18026438,defect,,fahmai_cs,pending
WC-202408-19000680,2024-08-19,2024-08-19,,2026-01-15,CUST-L3-000680,SKU-MASS-101,TXN-202408-19000680,defect,,fahmai_cs,pending
WC-202408-19001262,2024-08-19,2024-08-19,,2026-01-15,CUST-L3-001262,SKU-MASS-077,TXN-202408-19001262,defect,,fahmai_cs,pending
WC-202408-19004805,2024-08-19,2024-08-19,,2026-01-15,CUST-L3-004805,SKU-MASS-102,TXN-202408-19004805,defect,,fahmai_cs,pending
WC-202408-19012819,2024-08-19,2024-08-19,,2026-01-15,CUST-L3-012819,SKU-MASS-054,TXN-202408-19012819,defect,,fahmai_cs,pending
WC-202408-19021995,2024-08-19,2024-08-19,,2026-01-15,CUST-L3-021995,AW-MN-001,TXN-202408-19021995,defect,,fahmai_cs,pending
WC-202408-20003717,2024-08-20,2024-08-20,,2026-01-15,CUST-L3-003717,SKU-MASS-049,TXN-202408-20003717,defect,,fahmai_cs,pending
WC-202408-20010585,2024-08-20,2024-08-20,,2026-01-15,CUST-L3-010585,SKU-MASS-097,TXN-202408-20010585,defect,,fahmai_cs,pending
WC-202408-20012419,2024-08-20,2024-08-20,,2026-01-15,CUST-L3-012419,SKU-MASS-031,TXN-202408-20012419,defect,,fahmai_cs,pending
WC-202408-20016036,2024-08-20,2024-08-20,,2026-01-15,CUST-L3-016036,SKU-MASS-016,TXN-202408-20016036,defect,,fahmai_cs,pending
WC-202408-20023522,2024-08-20,2024-08-20,,2026-01-15,CUST-L3-023522,AW-MN-001,TXN-202408-20023522,defect,,fahmai_cs,pending
WC-202408-20024566,2024-08-20,2024-08-20,,2026-01-15,CUST-L3-024566,SKU-MASS-052,TXN-202408-20024566,defect,,fahmai_cs,pending
WC-202408-20025955,2024-08-20,2024-08-20,,2026-01-15,CUST-L3-025955,SKU-MASS-034,TXN-202408-20025955,defect,,fahmai_cs,pending
WC-202408-20026594,2024-08-20,2024-08-20,,2026-01-15,CUST-L3-026594,SKU-MASS-110,TXN-202408-20026594,defect,,fahmai_cs,pending
WC-202408-20027223,2024-08-20,2024-08-20,,2026-01-15,CUST-L3-027223,SKU-MASS-015,TXN-202408-20027223,defect,,fahmai_cs,pending
WC-202408-21000284,2024-08-21,2024-08-21,,2026-01-15,CUST-L3-000284,SKU-MASS-015,TXN-202408-21000284,defect,,fahmai_cs,pending
WC-202408-21002160,2024-08-21,2024-08-21,,2026-01-15,CUST-L3-002160,SKU-MASS-029,TXN-202408-21002160,defect,,fahmai_cs,pending
WC-202408-21002771,2024-08-21,2024-08-21,,2026-01-15,CUST-L3-002771,SKU-MASS-071,TXN-202408-21002771,defect,,fahmai_cs,pending
WC-202408-21002831,2024-08-21,2024-08-21,,2026-01-15,CUST-L3-002831,SKU-MASS-010,TXN-202408-21002831,defect,,fahmai_cs,pending
WC-202408-21007028,2024-08-21,2024-08-21,,2026-01-15,CUST-L3-007028,SKU-MASS-109,TXN-202408-21007028,defect,,fahmai_cs,pending
WC-202408-21007270,2024-08-21,2024-08-21,,2026-01-15,CUST-L3-007270,SKU-STD-001,TXN-202408-21007270,defect,,fahmai_cs,pending
WC-202408-21026661,2024-08-21,2024-08-21,,2026-01-15,CUST-L3-026661,SKU-MASS-009,TXN-202408-21026661,defect,,fahmai_cs,pending
WC-202408-21028971,2024-08-21,2024-08-21,,2026-01-15,CUST-L3-028971,SKU-MASS-029,TXN-202408-21028971,defect,,fahmai_cs,pending
WC-202408-22021017,2024-08-22,2024-08-22,,2026-01-15,CUST-L3-021017,SKU-MASS-076,TXN-202408-22021017,defect,,fahmai_cs,pending
WC-202408-22028594,2024-08-22,2024-08-22,,2026-01-15,CUST-L3-028594,SKU-MASS-021,TXN-202408-22028594,defect,,fahmai_cs,pending
WC-202408-23009748,2024-08-23,2024-08-23,,2026-01-15,CUST-L3-009748,AW-MN-001,TXN-202408-23009748,defect,,fahmai_cs,pending
WC-202408-23026916,2024-08-23,2024-08-23,,2026-01-15,CUST-L3-026916,SKU-MASS-061,TXN-202408-23026916,defect,,fahmai_cs,pending
WC-202408-23027053,2024-08-23,2024-08-23,,2026-01-15,CUST-L3-027053,SKU-MASS-072,TXN-202408-23027053,defect,,fahmai_cs,pending
WC-202408-23028196,2024-08-23,2024-08-23,,2026-01-15,CUST-L3-028196,SKU-MASS-068,TXN-202408-23028196,defect,,fahmai_cs,pending
WC-202408-24002215,2024-08-24,2024-08-24,,2026-01-15,CUST-L3-002215,SKU-MASS-076,TXN-202408-24002215,defect,,fahmai_cs,pending
WC-202408-24006678,2024-08-24,2024-08-24,,2026-01-15,CUST-L3-006678,SKU-MASS-032,TXN-202408-24006678,defect,,fahmai_cs,pending
WC-202408-24009746,2024-08-24,2024-08-24,,2026-01-15,CUST-L3-009746,SKU-MASS-012,TXN-202408-24009746,defect,,fahmai_cs,pending
WC-202408-24020194,2024-08-24,2024-08-24,,2026-01-15,CUST-L3-020194,SKU-MASS-076,TXN-202408-24020194,defect,,fahmai_cs,pending
WC-202408-24023609,2024-08-24,2024-08-24,,2026-01-15,CUST-L3-023609,SKU-MASS-049,TXN-202408-24023609,defect,,fahmai_cs,pending
WC-202408-25001561,2024-08-25,2024-08-25,,2026-01-15,CUST-L3-001561,SKU-MASS-075,TXN-202408-25001561,defect,,fahmai_cs,pending
WC-202408-25007284,2024-08-25,2024-08-25,,2026-01-15,CUST-L3-007284,SKU-MASS-016,TXN-202408-25007284,defect,,fahmai_cs,pending
WC-202408-25008030,2024-08-25,2024-08-25,,2026-01-15,CUST-L3-008030,SKU-MASS-049,TXN-202408-25008030,defect,,fahmai_cs,pending
WC-202408-25010915,2024-08-25,2024-08-25,,2026-01-15,CUST-L3-010915,SKU-MASS-044,TXN-202408-25010915,defect,,fahmai_cs,pending
WC-202408-25013901,2024-08-25,2024-08-25,,2026-01-15,CUST-L3-013901,SKU-MASS-098,TXN-202408-25013901,defect,,fahmai_cs,pending
WC-202408-25015325,2024-08-25,2024-08-25,,2026-01-15,CUST-L3-015325,SKU-MASS-070,TXN-202408-25015325,defect,,fahmai_cs,pending
WC-202408-25017082,2024-08-25,2024-08-25,,2026-01-15,CUST-L3-017082,SKU-MASS-077,TXN-202408-25017082,defect,,fahmai_cs,pending
WC-202408-25018796,2024-08-25,2024-08-25,,2026-01-15,CUST-L3-018796,SKU-MASS-058,TXN-202408-25018796,defect,,fahmai_cs,pending
WC-202408-25020245,2024-08-25,2024-08-25,,2026-01-15,CUST-L3-020245,SKU-MASS-061,TXN-202408-25020245,defect,,fahmai_cs,pending
WC-202408-25021995,2024-08-25,2024-08-25,,2026-01-15,CUST-L3-021995,SKU-MASS-022,TXN-202408-25021995,defect,,fahmai_cs,pending
WC-202408-25027661,2024-08-25,2024-08-25,,2026-01-15,CUST-L3-027661,SKU-MASS-078,TXN-202408-25027661,defect,,fahmai_cs,pending
WC-202408-25029365,2024-08-25,2024-08-25,,2026-01-15,CUST-L3-029365,SKU-MASS-095,TXN-202408-25029365,defect,,fahmai_cs,pending
WC-202408-26001448,2024-08-26,2024-08-26,,2026-01-15,CUST-L3-001448,SKU-MASS-088,TXN-202408-26001448,defect,,fahmai_cs,pending
WC-202408-26006346,2024-08-26,2024-08-26,,2026-01-15,CUST-L3-006346,SKU-MASS-083,TXN-202408-26006346,defect,,fahmai_cs,pending
WC-202408-26008154,2024-08-26,2024-08-26,,2026-01-15,CUST-L3-008154,SKU-MASS-062,TXN-202408-26008154,defect,,fahmai_cs,pending
WC-202408-26012937,2024-08-26,2024-08-26,,2026-01-15,CUST-L3-012937,SKU-MASS-065,TXN-202408-26012937,defect,,fahmai_cs,pending
WC-202408-26022035,2024-08-26,2024-08-26,,2026-01-15,CUST-L3-022035,SKU-MASS-020,TXN-202408-26022035,defect,,fahmai_cs,pending
WC-202408-26023717,2024-08-26,2024-08-26,,2026-01-15,CUST-L3-023717,SKU-MASS-064,TXN-202408-26023717,defect,,fahmai_cs,pending
WC-202408-27005393,2024-08-27,2024-08-27,,2026-01-15,CUST-L3-005393,SKU-MASS-026,TXN-202408-27005393,defect,,fahmai_cs,pending
WC-202408-27012973,2024-08-27,2024-08-27,,2026-01-15,CUST-L3-012973,SKU-MASS-011,TXN-202408-27012973,defect,,fahmai_cs,pending
WC-202408-27019287,2024-08-27,2024-08-27,,2026-01-15,CUST-L3-019287,SKU-MASS-082,TXN-202408-27019287,defect,,fahmai_cs,pending
WC-202408-27019811,2024-08-27,2024-08-27,,2026-01-15,CUST-L3-019811,SKU-MASS-013,TXN-202408-27019811,defect,,fahmai_cs,pending
WC-202408-27020117,2024-08-27,2024-08-27,,2026-01-15,CUST-L3-020117,SKU-STD-001,TXN-202408-27020117,defect,,fahmai_cs,pending
WC-202408-27021949,2024-08-27,2024-08-27,,2026-01-15,CUST-L3-021949,SKU-MASS-070,TXN-202408-27021949,defect,,fahmai_cs,pending
WC-202408-27023308,2024-08-27,2024-08-27,,2026-01-15,CUST-L3-023308,SKU-MASS-107,TXN-202408-27023308,defect,,fahmai_cs,pending
WC-202408-27026704,2024-08-27,2024-08-27,,2026-01-15,CUST-L3-026704,SKU-MASS-072,TXN-202408-27026704,defect,,fahmai_cs,pending
WC-202408-28000401,2024-08-28,2024-08-28,,2026-01-15,CUST-L3-000401,SKU-MASS-051,TXN-202408-28000401,defect,,fahmai_cs,pending
WC-202408-28002950,2024-08-28,2024-08-28,,2026-01-15,CUST-L3-002950,SKU-MASS-083,TXN-202408-28002950,defect,,fahmai_cs,pending
WC-202408-28004284,2024-08-28,2024-08-28,,2026-01-15,CUST-L3-004284,SKU-MASS-033,TXN-202408-28004284,defect,,fahmai_cs,pending
WC-202408-28009855,2024-08-28,2024-08-28,,2026-01-15,CUST-L3-009855,SKU-MASS-043,TXN-202408-28009855,defect,,fahmai_cs,pending
WC-202408-28018476,2024-08-28,2024-08-28,,2026-01-15,CUST-L3-018476,SKU-MASS-063,TXN-202408-28018476,defect,,fahmai_cs,pending
WC-202408-28024355,2024-08-28,2024-08-28,,2026-01-15,CUST-L3-024355,SKU-MASS-061,TXN-202408-28024355,defect,,fahmai_cs,pending
WC-202408-28026092,2024-08-28,2024-08-28,,2026-01-15,CUST-L3-026092,SKU-MASS-073,TXN-202408-28026092,defect,,fahmai_cs,pending
WC-202408-29002636,2024-08-29,2024-08-29,,2026-01-15,CUST-L3-002636,SKU-MASS-092,TXN-202408-29002636,defect,,fahmai_cs,pending
WC-202408-29003119,2024-08-29,2024-08-29,,2026-01-15,CUST-L3-003119,AW-MN-001,TXN-202408-29003119,defect,,fahmai_cs,pending
WC-202408-29003843,2024-08-29,2024-08-29,,2026-01-15,CUST-L3-003843,AW-MN-001,TXN-202408-29003843,defect,,fahmai_cs,pending
WC-202408-29003911,2024-08-29,2024-08-29,,2026-01-15,CUST-L3-003911,SKU-MASS-090,TXN-202408-29003911,defect,,fahmai_cs,pending
WC-202408-29004366,2024-08-29,2024-08-29,,2026-01-15,CUST-L3-004366,SKU-MASS-018,TXN-202408-29004366,defect,,fahmai_cs,pending
WC-202408-29010384,2024-08-29,2024-08-29,,2026-01-15,CUST-L3-010384,SKU-MASS-040,TXN-202408-29010384,defect,,fahmai_cs,pending
WC-202408-29014858,2024-08-29,2024-08-29,,2026-01-15,CUST-L3-014858,SKU-MASS-101,TXN-202408-29014858,defect,,fahmai_cs,pending
WC-202408-29015789,2024-08-29,2024-08-29,,2026-01-15,CUST-L3-015789,SKU-MASS-064,TXN-202408-29015789,defect,,fahmai_cs,pending
WC-202408-29019875,2024-08-29,2024-08-29,,2026-01-15,CUST-L3-019875,SKU-MASS-048,TXN-202408-29019875,defect,,fahmai_cs,pending
WC-202408-29026362,2024-08-29,2024-08-29,,2026-01-15,CUST-L3-026362,SKU-MASS-082,TXN-202408-29026362,defect,,fahmai_cs,pending
WC-202408-30009236,2024-08-30,2024-08-30,,2026-01-15,CUST-L3-009236,SKU-MASS-053,TXN-202408-30009236,defect,,fahmai_cs,pending
WC-202408-30016506,2024-08-30,2024-08-30,,2026-01-15,CUST-L3-016506,SKU-MASS-027,TXN-202408-30016506,defect,,fahmai_cs,pending
WC-202408-30020469,2024-08-30,2024-08-30,,2026-01-15,CUST-L3-020469,SKU-MASS-084,TXN-202408-30020469,defect,,fahmai_cs,pending
WC-202408-31006332,2024-08-31,2024-08-31,,2026-01-15,CUST-L3-006332,DN-LT-010,TXN-202408-31006332,defect,,fahmai_cs,pending
WC-202408-31011042,2024-08-31,2024-08-31,,2026-01-15,CUST-L3-011042,SKU-MASS-038,TXN-202408-31011042,defect,,fahmai_cs,pending
WC-202408-31017118,2024-08-31,2024-08-31,,2026-01-15,CUST-L3-017118,SKU-MASS-071,TXN-202408-31017118,defect,,fahmai_cs,pending
WC-202408-31017361,2024-08-31,2024-08-31,,2026-01-15,CUST-L3-017361,SKU-MASS-064,TXN-202408-31017361,defect,,fahmai_cs,pending
WC-202408-31017917,2024-08-31,2024-08-31,,2026-01-15,CUST-L3-017917,SKU-MASS-011,TXN-202408-31017917,defect,,fahmai_cs,pending
WC-202408-31020023,2024-08-31,2024-08-31,,2026-01-15,CUST-L3-020023,SKU-MASS-045,TXN-202408-31020023,defect,,fahmai_cs,pending
WC-202408-31023875,2024-08-31,2024-08-31,,2026-01-15,CUST-L3-023875,SKU-MASS-106,TXN-202408-31023875,defect,,fahmai_cs,pending
WC-202408-31026948,2024-08-31,2024-08-31,,2026-01-15,CUST-L3-026948,SKU-MASS-015,TXN-202408-31026948,defect,,fahmai_cs,pending
WC-202408-31027433,2024-08-31,2024-08-31,,2026-01-15,CUST-L3-027433,WK-SW-004,TXN-202408-31027433,defect,,fahmai_cs,pending
WC-202408-31028641,2024-08-31,2024-08-31,,2026-01-15,CUST-L3-028641,SKU-MASS-067,TXN-202408-31028641,defect,,fahmai_cs,pending
WC-202409-01001481,2024-09-01,2024-09-01,,2026-01-15,CUST-L3-001481,SKU-MASS-019,TXN-202409-01001481,defect,,fahmai_cs,pending
WC-202409-01002214,2024-09-01,2024-09-01,,2026-01-15,CUST-L3-002214,SKU-MASS-099,TXN-202409-01002214,defect,,fahmai_cs,pending
WC-202409-01011939,2024-09-01,2024-09-01,,2026-01-15,CUST-L3-011939,SKU-MASS-056,TXN-202409-01011939,defect,,fahmai_cs,pending
WC-202409-01017430,2024-09-01,2024-09-01,,2026-01-15,CUST-L3-017430,SKU-MASS-054,TXN-202409-01017430,defect,,fahmai_cs,pending
WC-202409-01018509,2024-09-01,2024-09-01,,2026-01-15,CUST-L3-018509,SKU-MASS-049,TXN-202409-01018509,defect,,fahmai_cs,pending
WC-202409-02000842,2024-09-02,2024-09-02,,2026-01-15,CUST-L3-000842,SKU-MASS-025,TXN-202409-02000842,defect,,fahmai_cs,pending
WC-202409-03005323,2024-09-03,2024-09-03,,2026-01-15,CUST-L3-005323,SKU-MASS-040,TXN-202409-03005323,defect,,fahmai_cs,pending
WC-202409-03007313,2024-09-03,2024-09-03,,2026-01-15,CUST-L3-007313,SKU-MASS-093,TXN-202409-03007313,defect,,fahmai_cs,pending
WC-202409-03009046,2024-09-03,2024-09-03,,2026-01-15,CUST-L3-009046,SKU-MASS-061,TXN-202409-03009046,defect,,fahmai_cs,pending
WC-202409-03010565,2024-09-03,2024-09-03,,2026-01-15,CUST-L3-010565,SKU-MASS-044,TXN-202409-03010565,defect,,fahmai_cs,pending
WC-202409-03012143,2024-09-03,2024-09-03,,2026-01-15,CUST-L3-012143,SKU-MASS-086,TXN-202409-03012143,defect,,fahmai_cs,pending
WC-202409-03015409,2024-09-03,2024-09-03,,2026-01-15,CUST-L3-015409,SKU-MASS-088,TXN-202409-03015409,defect,,fahmai_cs,pending
WC-202409-03015508,2024-09-03,2024-09-03,,2026-01-15,CUST-L3-015508,SKU-MASS-080,TXN-202409-03015508,defect,,fahmai_cs,pending
WC-202409-03021122,2024-09-03,2024-09-03,,2026-01-15,CUST-L3-021122,SKU-MASS-029,TXN-202409-03021122,defect,,fahmai_cs,pending
WC-202409-03021472,2024-09-03,2024-09-03,,2026-01-15,CUST-L3-021472,SKU-MASS-011,TXN-202409-03021472,defect,,fahmai_cs,pending
WC-202409-04003475,2024-09-04,2024-09-04,,2026-01-15,CUST-L3-003475,SKU-MASS-030,TXN-202409-04003475,defect,,fahmai_cs,pending
